Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,18.404476,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,18.635422,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,18.084705,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,17.436281,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,17.578407,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,17.498465,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.143166,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,16.778976,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,16.166094,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,16.290443,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,16.894453,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,17.152044,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,16.876690,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,17.303047,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,17.063219,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,16.894453,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,16.663506,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,16.956631,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,16.858923,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,16.921095,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,17.365223,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,16.734570,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,16.832275,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,16.814510,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,16.414799,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,16.725689,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,16.325979,1870000
2007-06-12,18.150000,18.709999,18.020000,18.400000,16.343739,8636200
2007-06-13,18.480000,18.700001,18.360001,18.639999,16.556923,3110200
2007-06-14,18.500000,19.010000,18.430000,18.900000,16.787863,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,16.770098,3418900
2007-06-18,18.650000,18.900000,18.500000,18.540001,16.468096,1339900
2007-06-19,18.590000,19.080000,18.549999,18.870001,16.761217,3113000
2007-06-20,19.000000,19.490000,18.820000,19.360001,17.196457,4031500
2007-06-21,19.200001,19.600000,19.020000,19.510000,17.329693,3985700
2007-06-22,19.500000,19.850000,19.370001,19.750000,17.542875,11822000
2007-06-25,19.690001,19.740000,19.110001,19.430000,17.258635,1974400
2007-06-26,19.500000,19.660000,19.270000,19.490000,17.311932,2237000
2007-06-27,19.400000,19.590000,19.129999,19.420000,17.249750,2216000
2007-06-28,19.750000,19.889999,19.620001,19.670000,17.471815,2547200
2007-06-29,19.549999,19.830000,19.510000,19.700001,17.498465,2022200
